prompt_word,prompt_count,songs_with_word,desc_with,desc_without,top_chi2_words
soul,17,8,49,1187,"woman(chi2=54.94, p=0.0), duet(chi2=53.19, p=0.0), sing(chi2=24.99, p=0.0), era(chi2=23.79, p=0.0), eerie(chi2=17.95, p=0.0), r&b(chi2=11.34, p=0.0008), pop(chi2=7.62, p=0.0058), jazz(chi2=7.29, p=0.0069), love(chi2=7.09, p=0.0078), girl(chi2=6.67, p=0.0098)"
rap,17,14,87,1149,"hiphop(chi2=32.76, p=0.0), rapper(chi2=25.21, p=0.0), british(chi2=25.03, p=0.0), 90s(chi2=21.52, p=0.0), trap(chi2=21.52, p=0.0), hip-hop(chi2=20.18, p=0.0), blend(chi2=17.01, p=0.0), constant(chi2=17.01, p=0.0), rnb(chi2=16.74, p=0.0), accent(chi2=14.59, p=0.0001)"
house,16,12,73,1163,"edm(chi2=42.52, p=0.0), tech(chi2=34.47, p=0.0), say(chi2=28.17, p=0.0), poetry(chi2=26.43, p=0.0), dance(chi2=20.51, p=0.0), beat(chi2=18.52, p=0.0), keyboard(chi2=16.4, p=0.0001), club(chi2=14.09, p=0.0002), techno(chi2=14.09, p=0.0002), drop(chi2=13.09, p=0.0003)"
melodic,15,15,95,1141,"raspy(chi2=19.36, p=0.0), elevator(chi2=19.36, p=0.0), interesting(chi2=14.84, p=0.0001), texture(chi2=12.27, p=0.0005), repetitive(chi2=12.27, p=0.0005), video(chi2=10.39, p=0.0013), 2000(chi2=10.09, p=0.0015), kinda(chi2=10.09, p=0.0015), game(chi2=8.59, p=0.0034), weird(chi2=7.07, p=0.0078)"
jazz,15,11,71,1165,"christmas(chi2=49.35, p=0.0), french(chi2=46.96, p=0.0), poetry(chi2=27.29, p=0.0), elevator(chi2=27.29, p=0.0), restaurant(chi2=21.81, p=0.0), instrumental(chi2=19.56, p=0.0), smooth(chi2=19.17, p=0.0), soft(chi2=18.46, p=0.0), love(chi2=17.57, p=0.0), genre(chi2=12.75, p=0.0004)"
country,14,9,54,1182,"southern(chi2=44.84, p=0.0), guitar(chi2=29.6, p=0.0), melancholic(chi2=27.19, p=0.0), banjo(chi2=21.15, p=0.0), folk(chi2=18.2, p=0.0), accent(chi2=13.94, p=0.0002), nostalgic(chi2=12.34, p=0.0004), time(chi2=6.61, p=0.0101), singer(chi2=4.27, p=0.0387), melodic(chi2=4.22, p=0.0399)"
piano,13,10,66,1170,"jazz(chi2=54.78, p=0.0), lullaby(chi2=53.31, p=0.0), princess(chi2=38.53, p=0.0), poetry(chi2=29.67, p=0.0), small(chi2=23.79, p=0.0), soothe(chi2=23.79, p=0.0), head(chi2=16.48, p=0.0), techno(chi2=5.3, p=0.0213), soft(chi2=4.99, p=0.0254), theme(chi2=4.64, p=0.0313)"
metal,13,10,61,1175,"rock(chi2=116.05, p=0.0), hard(chi2=61.78, p=0.0), scream(chi2=61.29, p=0.0), electric(chi2=57.92, p=0.0), punk(chi2=56.36, p=0.0), guitar(chi2=51.18, p=0.0), heavy(chi2=43.32, p=0.0), powerful(chi2=38.84, p=0.0), strong(chi2=20.25, p=0.0), riff(chi2=15.58, p=0.0001)"
love,13,13,85,1151,"opera(chi2=40.25, p=0.0), romance(chi2=33.66, p=0.0), forward(chi2=29.08, p=0.0), guitar(chi2=16.01, p=0.0001), piano(chi2=14.48, p=0.0001), time(chi2=12.46, p=0.0004), banjo(chi2=11.79, p=0.0006), playing(chi2=9.91, p=0.0016), emotion(chi2=9.91, p=0.0016), folk(chi2=9.91, p=0.0016)"
funk,12,11,69,1167,"jackson(chi2=84.91, p=0.0), michael(chi2=67.87, p=0.0), repetitive(chi2=18.56, p=0.0), groove(chi2=11.4, p=0.0007), 90(chi2=10.8, p=0.001), dance(chi2=10.21, p=0.0014), electronic(chi2=7.75, p=0.0054), similar(chi2=7.66, p=0.0057), drive(chi2=7.66, p=0.0057), saxophone(chi2=7.63, p=0.0057)"
r&b,12,8,46,1190,"duet(chi2=56.9, p=0.0), woman(chi2=38.53, p=0.0), man(chi2=20.61, p=0.0), rnb(chi2=19.43, p=0.0), love(chi2=14.38, p=0.0001), smooth(chi2=13.07, p=0.0003), vocal(chi2=12.23, p=0.0005), good(chi2=12.04, p=0.0005), sing(chi2=12.02, p=0.0005), opera(chi2=8.54, p=0.0035)"
blue,11,8,49,1187,"lullaby(chi2=72.85, p=0.0), soothe(chi2=33.56, p=0.0), country(chi2=22.48, p=0.0), tell(chi2=17.95, p=0.0), jazz(chi2=16.93, p=0.0), slow(chi2=15.92, p=0.0001), roll(chi2=9.31, p=0.0023), acoustic(chi2=9.31, p=0.0023), old(chi2=6.51, p=0.0107), guitar(chi2=6.51, p=0.0108)"
bass,11,11,68,1168,"spanish(chi2=53.28, p=0.0), latin(chi2=18.9, p=0.0), heavy(chi2=18.81, p=0.0), foreign(chi2=11.85, p=0.0006), metal(chi2=10.42, p=0.0012), punk(chi2=6.14, p=0.0132), intro(chi2=5.87, p=0.0154), rock(chi2=5.43, p=0.0198), emotional(chi2=4.38, p=0.0364), language(chi2=3.35, p=0.0672)"
alternative,11,10,62,1174,"rock(chi2=42.33, p=0.0), 2000(chi2=34.2, p=0.0), european(chi2=29.58, p=0.0), not(chi2=21.16, p=0.0), school(chi2=13.21, p=0.0003), slightly(chi2=11.54, p=0.0007), lively(chi2=11.54, p=0.0007), 2000s(chi2=11.35, p=0.0008), early(chi2=10.42, p=0.0012), sing(chi2=9.25, p=0.0024)"
drum,11,8,51,1185,"melancholic(chi2=29.16, p=0.0), rock(chi2=28.1, p=0.0), 2000(chi2=22.67, p=0.0), guitar(chi2=15.13, p=0.0001), punk(chi2=9.67, p=0.0019), roll(chi2=8.76, p=0.0031), spanish(chi2=7.26, p=0.007), strong(chi2=6.19, p=0.0129), catchy(chi2=5.57, p=0.0182), soft(chi2=5.5, p=0.019)"
old,11,11,69,1167,"duet(chi2=36.69, p=0.0), brush(chi2=22.57, p=0.0), french(chi2=22.19, p=0.0), eerie(chi2=11.4, p=0.0007), woman(chi2=10.73, p=0.0011), bar(chi2=5.99, p=0.0144), talk(chi2=5.7, p=0.0169), hip-hop(chi2=5.52, p=0.0188), time(chi2=4.26, p=0.0391), chorus(chi2=3.81, p=0.0508)"
dance,11,11,69,1167,"jackson(chi2=84.91, p=0.0), michael(chi2=67.87, p=0.0), latin(chi2=18.56, p=0.0), upbeat(chi2=12.66, p=0.0004), electronic(chi2=12.26, p=0.0005), sing(chi2=11.12, p=0.0009), pop(chi2=10.69, p=0.0011), backing(chi2=10.06, p=0.0015), spanish(chi2=9.6, p=0.002), club(chi2=9.39, p=0.0022)"
indie,10,10,58,1178,"2000(chi2=36.96, p=0.0), sad(chi2=15.23, p=0.0001), rock(chi2=14.68, p=0.0001), chill(chi2=14.26, p=0.0002), grunge(chi2=9.93, p=0.0016), guy(chi2=9.11, p=0.0025), relax(chi2=8.87, p=0.0029), tone(chi2=7.84, p=0.0051), roll(chi2=7.16, p=0.0074), sound(chi2=5.69, p=0.017)"
synth,10,10,62,1174,"k(chi2=72.3, p=0.0), korean(chi2=56.94, p=0.0), group(chi2=22.89, p=0.0), girl(chi2=20.59, p=0.0), tense(chi2=17.83, p=0.0), european(chi2=15.26, p=0.0001), pop(chi2=13.91, p=0.0002), eerie(chi2=13.21, p=0.0003), 80(chi2=12.4, p=0.0004), video(chi2=11.35, p=0.0008)"
vocal,10,9,57,1179,"jackson(chi2=103.84, p=0.0), michael(chi2=83.01, p=0.0), 2000(chi2=19.8, p=0.0), say(chi2=19.8, p=0.0), drop(chi2=18.48, p=0.0), disco(chi2=14.77, p=0.0001), tempo(chi2=14.64, p=0.0001), dance(chi2=14.19, p=0.0002), house(chi2=10.18, p=0.0014), man(chi2=9.66, p=0.0019)"
sing,9,9,58,1178,"k(chi2=77.96, p=0.0), korean(chi2=61.08, p=0.0), pop(chi2=40.26, p=0.0), girly(chi2=34.34, p=0.0), group(chi2=24.89, p=0.0), girl(chi2=22.75, p=0.0), asian(chi2=14.44, p=0.0001), female(chi2=12.45, p=0.0004), violin(chi2=9.11, p=0.0025), pitch(chi2=6.32, p=0.0119)"
dark,9,9,53,1183,"melancholic(chi2=45.83, p=0.0), emotion(chi2=18.64, p=0.0), scene(chi2=9.8, p=0.0017), sad(chi2=9.8, p=0.0017), guitar(chi2=8.68, p=0.0032), give(chi2=8.21, p=0.0042), rock(chi2=7.09, p=0.0077), dramatic(chi2=6.98, p=0.0083), soft(chi2=5.01, p=0.0252), melodic(chi2=4.38, p=0.0364)"
energetic,9,9,58,1178,"elevator(chi2=34.34, p=0.0), rock(chi2=24.94, p=0.0), carry(chi2=22.93, p=0.0), 2000(chi2=19.38, p=0.0), punk(chi2=16.39, p=0.0001), rapper(chi2=16.39, p=0.0001), hard(chi2=9.11, p=0.0025), metal(chi2=8.95, p=0.0028), jazz(chi2=4.97, p=0.0257), electric(chi2=3.31, p=0.0689)"
acoustic,8,6,39,1197,"jazz(chi2=42.53, p=0.0), melancholic(chi2=40.05, p=0.0), guitar(chi2=16.15, p=0.0001), instrumental(chi2=13.34, p=0.0003), piano(chi2=10.51, p=0.0012), soft(chi2=9.67, p=0.0019), reminiscent(chi2=6.11, p=0.0135), light(chi2=5.02, p=0.025), feeling(chi2=3.91, p=0.048), slow(chi2=2.95, p=0.0857)"
ambient,8,8,48,1188,"flute(chi2=53.5, p=0.0), youtube(chi2=42.35, p=0.0), saxophone(chi2=25.44, p=0.0), similar(chi2=22.47, p=0.0), electronic(chi2=22.2, p=0.0), city(chi2=21.07, p=0.0), video(chi2=8.0, p=0.0047), lead(chi2=6.53, p=0.0106), modern(chi2=6.19, p=0.0128), come(chi2=5.27, p=0.0217)"
deep,8,8,48,1188,"tech(chi2=54.37, p=0.0), duet(chi2=54.37, p=0.0), poetry(chi2=42.35, p=0.0), party(chi2=21.07, p=0.0), woman(chi2=20.49, p=0.0), keyboard(chi2=14.48, p=0.0001), drop(chi2=11.68, p=0.0006), bar(chi2=10.57, p=0.0012), feel(chi2=9.91, p=0.0016), sing(chi2=8.04, p=0.0046)"
upbeat,8,8,48,1188,"latin(chi2=28.65, p=0.0), saxophone(chi2=25.44, p=0.0), song(chi2=23.12, p=0.0), club(chi2=16.76, p=0.0), techno(chi2=16.76, p=0.0), spanish(chi2=16.46, p=0.0), pitch(chi2=15.84, p=0.0001), similar(chi2=14.2, p=0.0002), funky(chi2=10.57, p=0.0012), pop(chi2=8.04, p=0.0046)"
name,8,7,45,1191,"acoustic(chi2=21.08, p=0.0), musical(chi2=16.68, p=0.0), bass(chi2=6.82, p=0.009), tone(chi2=6.58, p=0.0103), smooth(chi2=6.38, p=0.0115), band(chi2=5.59, p=0.0181), talk(chi2=5.48, p=0.0193), reminiscent(chi2=4.72, p=0.0298), guitar(chi2=4.53, p=0.0334), type(chi2=3.3, p=0.0692)"
electro,8,7,41,1195,"edm(chi2=45.13, p=0.0), cool(chi2=19.86, p=0.0), house(chi2=16.0, p=0.0001), drop(chi2=14.48, p=0.0001), electronic(chi2=11.84, p=0.0006), dance(chi2=8.19, p=0.0042), upbeat(chi2=7.07, p=0.0078), come(chi2=6.91, p=0.0086), backing(chi2=6.0, p=0.0143), club(chi2=5.6, p=0.018)"
voice,7,7,42,1194,"sad(chi2=36.75, p=0.0), heartbreak(chi2=28.53, p=0.0), opera(chi2=19.72, p=0.0), different(chi2=15.94, p=0.0001), violin(chi2=14.91, p=0.0001), piano(chi2=13.51, p=0.0002), spanish(chi2=9.8, p=0.0017), language(chi2=8.75, p=0.0031), use(chi2=6.64, p=0.01), style(chi2=5.49, p=0.0191)"
passionate,7,7,42,1194,"2000(chi2=28.53, p=0.0), rock(chi2=25.32, p=0.0), country(chi2=22.52, p=0.0), guitar(chi2=16.64, p=0.0), drum(chi2=11.99, p=0.0005), vocal(chi2=8.85, p=0.0029), steady(chi2=8.46, p=0.0036), band(chi2=6.38, p=0.0115), feature(chi2=4.08, p=0.0433), man(chi2=3.05, p=0.0808)"
singer,7,7,44,1192,"korean(chi2=81.47, p=0.0), k(chi2=76.12, p=0.0), french(chi2=39.21, p=0.0), group(chi2=34.79, p=0.0), girl(chi2=33.51, p=0.0), foreign(chi2=10.89, p=0.001), acoustic(chi2=10.89, p=0.001), pop(chi2=9.94, p=0.0016), country(chi2=7.11, p=0.0077), reminiscent(chi2=4.92, p=0.0265)"
epic,7,6,38,1198,"opera(chi2=104.91, p=0.0), climax(chi2=59.5, p=0.0), final(chi2=54.59, p=0.0), dramatic(chi2=46.22, p=0.0), orchestra(chi2=29.03, p=0.0), orchestral(chi2=24.53, p=0.0), scene(chi2=16.12, p=0.0001), hard(chi2=8.39, p=0.0038), movie(chi2=8.22, p=0.0041), string(chi2=7.82, p=0.0052)"
punk,7,7,42,1194,"rock(chi2=67.24, p=0.0), garage(chi2=49.0, p=0.0), 2000(chi2=28.53, p=0.0), lot(chi2=17.34, p=0.0), grunge(chi2=15.5, p=0.0001), band(chi2=11.89, p=0.0006), bit(chi2=11.64, p=0.0006), guitar(chi2=10.54, p=0.0012), drum(chi2=9.12, p=0.0025), heavy(chi2=7.84, p=0.0051)"
instrumental,7,7,45,1191,"melancholic(chi2=81.98, p=0.0), elevator(chi2=45.45, p=0.0), move(chi2=36.94, p=0.0), soft(chi2=30.5, p=0.0), fi(chi2=22.78, p=0.0), bit(chi2=21.08, p=0.0), mellow(chi2=21.08, p=0.0), eerie(chi2=19.97, p=0.0), club(chi2=18.4, p=0.0), song(chi2=12.77, p=0.0004)"
catchy,6,6,39,1197,"head(chi2=31.08, p=0.0), metal(chi2=25.97, p=0.0), pitch(chi2=21.32, p=0.0), pop(chi2=12.96, p=0.0003), heavy(chi2=9.09, p=0.0026), high(chi2=8.95, p=0.0028), 90(chi2=6.99, p=0.0082), electronic(chi2=6.97, p=0.0083), synth(chi2=5.77, p=0.0163), similar(chi2=5.02, p=0.025)"
doom,6,6,37,1199,"group(chi2=101.57, p=0.0), korean(chi2=97.45, p=0.0), k(chi2=92.2, p=0.0), girl(chi2=29.31, p=0.0), pop(chi2=14.44, p=0.0001), sad(chi2=8.15, p=0.0043), remind(chi2=6.26, p=0.0123), slow(chi2=5.92, p=0.015), steady(chi2=5.59, p=0.0181), deep(chi2=5.2, p=0.0226)"
life,6,6,35,1201,"saxophone(chi2=19.57, p=0.0), singer(chi2=9.48, p=0.0021), female(chi2=9.15, p=0.0025), melodic(chi2=8.88, p=0.0029), backing(chi2=7.8, p=0.0052), country(chi2=7.15, p=0.0075), rap(chi2=5.93, p=0.0149), lead(chi2=5.11, p=0.0238), pop(chi2=5.0, p=0.0254), electronic(chi2=3.65, p=0.056)"
beat,6,6,36,1200,"jazz(chi2=27.55, p=0.0), clear(chi2=26.16, p=0.0), blue(chi2=18.89, p=0.0), flow(chi2=15.68, p=0.0001), mix(chi2=6.99, p=0.0082), reminiscent(chi2=6.99, p=0.0082), remind(chi2=6.56, p=0.0104), rap(chi2=2.85, p=0.0916), background(chi2=1.44, p=0.23), voice(chi2=1.34, p=0.2475)"
contemporary,6,5,30,1206,"r&b(chi2=40.87, p=0.0), country(chi2=37.97, p=0.0), rnb(chi2=32.36, p=0.0), late(chi2=32.36, p=0.0), love(chi2=26.32, p=0.0), vocal(chi2=10.76, p=0.001), slow(chi2=6.26, p=0.0123), feel(chi2=4.62, p=0.0316), good(chi2=3.54, p=0.0598), feature(chi2=3.38, p=0.0659)"
school,6,6,39,1197,"duet(chi2=67.79, p=0.0), pop(chi2=27.96, p=0.0), woman(chi2=20.05, p=0.0), hip-hop(chi2=15.26, p=0.0001), video(chi2=10.91, p=0.001), 2000s(chi2=10.91, p=0.001), game(chi2=9.33, p=0.0023), rap(chi2=7.71, p=0.0055), classic(chi2=6.99, p=0.0082), talk(chi2=6.99, p=0.0082)"
synthesizer,6,6,38,1198,"youtube(chi2=54.59, p=0.0), 2000(chi2=32.02, p=0.0), eerie(chi2=24.53, p=0.0), video(chi2=22.47, p=0.0), electronic(chi2=13.38, p=0.0003), come(chi2=7.82, p=0.0052), vibe(chi2=6.65, p=0.0099), techno(chi2=6.38, p=0.0115), steady(chi2=5.3, p=0.0213), lot(chi2=5.27, p=0.0217)"
slow,6,6,37,1199,"melancholic(chi2=68.91, p=0.0), metal(chi2=27.99, p=0.0), guitar(chi2=11.49, p=0.0007), rock(chi2=10.77, p=0.001), sad(chi2=8.15, p=0.0043), character(chi2=6.68, p=0.0098), synth(chi2=2.58, p=0.1084), instrumental(chi2=1.62, p=0.2028), male(chi2=1.42, p=0.2338), voice(chi2=1.15, p=0.2846)"
solo,6,6,36,1200,"nostalgic(chi2=20.91, p=0.0), violin(chi2=18.47, p=0.0), dramatic(chi2=13.1, p=0.0003), trumpet(chi2=10.5, p=0.0012), scene(chi2=8.51, p=0.0035), string(chi2=8.51, p=0.0035), come(chi2=8.51, p=0.0035), sad(chi2=8.51, p=0.0035), melody(chi2=8.04, p=0.0046), classic(chi2=7.96, p=0.0048)"
fast,5,5,31,1205,"rapper(chi2=36.24, p=0.0), rnb(chi2=31.16, p=0.0), british(chi2=27.84, p=0.0), jazz(chi2=16.61, p=0.0), modern(chi2=12.12, p=0.0005), band(chi2=10.75, p=0.001), think(chi2=9.99, p=0.0016), old(chi2=4.79, p=0.0286), instrument(chi2=3.47, p=0.0624), instrumental(chi2=2.6, p=0.107)"
big,5,4,25,1211,"small(chi2=70.03, p=0.0), jazz(chi2=45.55, p=0.0), band(chi2=25.41, p=0.0), main(chi2=20.76, p=0.0), mix(chi2=12.14, p=0.0005), light(chi2=10.38, p=0.0013), woman(chi2=4.16, p=0.0414), old(chi2=3.05, p=0.0809), instrument(chi2=2.15, p=0.1422), upbeat(chi2=1.86, p=0.1722)"
coast,5,4,25,1211,"rap(chi2=33.79, p=0.0), r&b(chi2=26.91, p=0.0), beat(chi2=16.24, p=0.0001), good(chi2=11.11, p=0.0009), hip-hop(chi2=8.16, p=0.0043), slow(chi2=5.73, p=0.0167), pop(chi2=1.4, p=0.2368), vocal(chi2=1.0, p=0.3162), female(chi2=0.88, p=0.3494), lyric(chi2=0.61, p=0.4354)"
classic,5,4,24,1212,"sad(chi2=29.38, p=0.0), rock(chi2=26.36, p=0.0), male(chi2=14.3, p=0.0002), guitar(chi2=14.17, p=0.0002), kind(chi2=6.44, p=0.0112), singing(chi2=6.09, p=0.0136), bass(chi2=5.06, p=0.0245), slow(chi2=3.31, p=0.069), heavy(chi2=2.88, p=0.0898), country(chi2=1.59, p=0.2079)"
beautiful,5,5,30,1206,"k(chi2=159.92, p=0.0), korean(chi2=120.89, p=0.0), group(chi2=53.97, p=0.0), pop(chi2=51.49, p=0.0), girl(chi2=38.47, p=0.0), saxophone(chi2=23.66, p=0.0), nice(chi2=12.32, p=0.0004), artist(chi2=11.88, p=0.0006), electronic(chi2=10.86, p=0.001), pitch(chi2=8.79, p=0.003)"
electric,5,5,29,1207,"poetry(chi2=72.83, p=0.0), blue(chi2=24.64, p=0.0), metal(chi2=17.34, p=0.0), guitar(chi2=16.01, p=0.0001), heavy(chi2=9.32, p=0.0023), kind(chi2=4.57, p=0.0325), rock(chi2=4.56, p=0.0328), high(chi2=3.47, p=0.0623), sing(chi2=2.14, p=0.1435), soft(chi2=1.94, p=0.1639)"
hard,5,5,31,1205,"spanish(chi2=70.98, p=0.0), punk(chi2=19.0, p=0.0), jazz(chi2=16.61, p=0.0), rock(chi2=16.13, p=0.0001), metal(chi2=15.7, p=0.0001), intense(chi2=13.92, p=0.0002), drum(chi2=10.91, p=0.001), guitar(chi2=10.4, p=0.0013), rhythm(chi2=10.31, p=0.0013), heavy(chi2=8.24, p=0.0041)"
folk,5,5,30,1206,"guitar(chi2=23.35, p=0.0), country(chi2=21.55, p=0.0), acoustic(chi2=18.24, p=0.0), intro(chi2=10.49, p=0.0012), rock(chi2=6.54, p=0.0105), male(chi2=3.63, p=0.0567), slow(chi2=3.55, p=0.0597), soft(chi2=1.76, p=0.1843), feel(chi2=1.68, p=0.1948), singing(chi2=1.44, p=0.2308)"
rhythmic,5,5,30,1206,"structure(chi2=70.26, p=0.0), rapper(chi2=61.24, p=0.0), opera(chi2=49.57, p=0.0), hip-hop(chi2=6.04, p=0.014), sound(chi2=3.96, p=0.0467), beat(chi2=3.07, p=0.0797), rap(chi2=2.0, p=0.1572), fast(chi2=1.39, p=0.2389), upbeat(chi2=0.84, p=0.359), country(chi2=0.71, p=0.4002)"
modern,5,5,31,1205,"nostalgic(chi2=25.07, p=0.0), blue(chi2=22.73, p=0.0), classic(chi2=9.99, p=0.0016), country(chi2=9.15, p=0.0025), character(chi2=8.86, p=0.0029), dramatic(chi2=7.89, p=0.005), love(chi2=7.06, p=0.0079), end(chi2=6.34, p=0.0118), lead(chi2=6.34, p=0.0118), movie(chi2=3.47, p=0.0624)"
summer,5,5,29,1207,"electronic(chi2=11.45, p=0.0007), country(chi2=10.38, p=0.0013), similar(chi2=8.29, p=0.004), nice(chi2=6.09, p=0.0136), synth(chi2=4.37, p=0.0367), instrument(chi2=4.06, p=0.0439), singer(chi2=3.57, p=0.0587), female(chi2=3.42, p=0.0646), vocal(chi2=3.05, p=0.0808), woman(chi2=3.04, p=0.0814)"
theme,5,4,24,1212,"rap(chi2=7.44, p=0.0064), electronic(chi2=7.3, p=0.0069), bass(chi2=5.06, p=0.0245), upbeat(chi2=2.15, p=0.1424), female(chi2=1.05, p=0.3055), play(chi2=0.5, p=0.4773), pop(chi2=0.31, p=0.5753), male(chi2=0.24, p=0.6208), singer(chi2=0.14, p=0.7062), voice(chi2=0.03, p=0.8591)"
work,5,5,31,1205,"deep(chi2=25.21, p=0.0), country(chi2=9.15, p=0.0025), slow(chi2=9.08, p=0.0026), techno(chi2=8.86, p=0.0029), synth(chi2=8.75, p=0.0031), rap(chi2=7.73, p=0.0054), language(chi2=6.68, p=0.0097), dance(chi2=6.01, p=0.0142), man(chi2=5.97, p=0.0146), tone(chi2=5.7, p=0.0169)"
write,5,5,32,1204,"metal(chi2=23.59, p=0.0), acoustic(chi2=16.79, p=0.0), vibe(chi2=9.0, p=0.0027), old(chi2=8.78, p=0.003), heavy(chi2=7.76, p=0.0053), end(chi2=6.0, p=0.0143), rock(chi2=5.45, p=0.0196), hip-hop(chi2=5.39, p=0.0203), country(chi2=4.82, p=0.0281), guitar(chi2=4.59, p=0.0321)"
