song_id,respondent,prompt,description,similarity
e89bac5b-3b92-4554-b,7,"rock, about a friend named Alf who is in love again at 49 years old","Solo Male voice, band music. Generic band rock sound with drums guitar bass
",0.2757
e7de29c9-e9dd-4a06-a,0,"baroque pop, dreamy pop, boy band, romantic, piano jazz, electric cello, deep house, chillout,",laying down in the middle of the woods somewhere pondering what life is about through ambient music and i guess a dude talking in the back,0.2896
e66caf62-70ce-418a-8,1,"hip hop, song about having to eat the wrong brand of baked beans","This is a J Cole song, and you can't convince me otherwise. ",0.394
e374a9d0-706d-4bf3-a,9,"Heavy Metal Metellica-style version of Love Me tender with original lyrics, and sung for Astrid.",Rock song sounds very strong by a man screaming. Strong instrumentals,0.389
e0d3ac24-3ea6-4a85-a,8,"50s pop song about the Tim's hell wagon, a flat black hemi powered monster","This is slow music with simple instruments in ht ebackground, emphasis is on the singer and their vocal strengths as well as the lyrics.",0.3661
e0aea9d2-f3fe-4e97-a,0,"write a song about speed running banjo kazooie on the nintendo 64, rare, male vocalist, rhythmic, rap","convertable with the music blaring super loud, something that old school kids back in the day would listen to ",0.2768
e0aea9d2-f3fe-4e97-a,5,"write a song about speed running banjo kazooie on the nintendo 64, rare, male vocalist, rhythmic, rap",This music can be described as rock and it has a very upbeat tune.,0.2314
df09d518-7cb4-43d2-b,7,"melomandiz beats intro, rage phonk beat, playboi carti, mad 808s",Rap song with heavy bass and beat line that decrescendos underneath male voice.,0.4447
df0117f3-743c-460c-9,6,"male vocalist, concept album, hard rock, warm, in the style of green day",This is. rock song. There is a man singing in Spaniosh and there is drumns and the electric guitar in the background. So it must be like Spanish rock. ,0.2593
db477bec-7b99-4ca2-8,8,"A song about a man named Dude working for the county for feline emotional well being., blues, delta blues,",This music is very slow and features only one guitar as the instrument.,0.386
d69d66d4-df72-4002-8,6,"Amazing Grace, gospel, r&b, emotional, buildup, epic ending, orchestra, high violins, brass, film score, triumphant,","This is an opera. There is a main man singing and another in the background, but quieter. There is dramatic music, such as violins, drums, trombones, and it gets really fast towards the end. It would be a good somng for a dramatic movie ending.",0.3432
d2cf4cdf-f303-4ef9-9,0,"a song about a cat plotting to take over the world ,electronic, punk",rock/heavy metal and a lot of screaming and loud music. ,0.2523
d2cf4cdf-f303-4ef9-9,6,"a song about a cat plotting to take over the world ,electronic, punk","This is a rock song, there are drums and an electric guitar. A man is singing a song very loudly, like he is screaming and not singing. Lots of repeated guitar sounds at the end.",0.3712
d2c86c3d-07fc-4390-8,1,"A ambient trap song about chilling at the beach during a sunset, electronic, saxophone, synthesizer,",The vibes are dreamy bedroom pop. I would listen to this while laying on grass and staring up at either a night sky or a slightly cloudy sunset,0.4768
d2c86c3d-07fc-4390-8,3,"A ambient trap song about chilling at the beach during a sunset, electronic, saxophone, synthesizer,","slow paced techno vibes, definitely uses a mixer, cool guy singing",0.4779
d2bec18a-bac3-48cb-b,0,"1985, funk, dance-pop, with male vocals in the style of Michael Jackson,","super groovey and funky, you can totally jiggy with this wearing a kind of disco suit. reminds me of rollar skates too",0.2653
d2bec18a-bac3-48cb-b,6,"1985, funk, dance-pop, with male vocals in the style of Michael Jackson,","There is a woman singing an older type songs. Sounds like something Michael Jackson would sing. It is a man singing, actually, and you can hear the drums in the background. ",0.393
d2a0689f-4bd9-496a-b,2,300hz vibe Big Rave HOUSE -meditation Festival House Music with Choir Vocals,I don't know what that noise is called but its very upbeat and electric. There is a few woman saying words that are added to the soundtrack.,0.3508
cdb23f80-6a13-4777-8,6,"A Song about whining , pop, r&b, vocal, hip hop,",This is more pop. There is a man singing. I think it is a more type of love song. It has a good beat to it that adds dramatic effect. I feel like it would be targeted towards teenagers.,0.4611
cc598c82-8126-4cdf-9,7,2000s 90s playstation jungle dnb glitch with ethereal jungle pads amen break,"Fast beat instrumental with synth, interesting bass line and percussion. No vocals. ",0.2743
c7af0ea9-f546-4f26-b,2,"Anthem in Finnish for the Nomadic Academy of Experimental Arts based in Harakka island, Helsinki Finland.",I hear electric guitar and drum and maybe like one of those triangle things. Then there is multiple males singing in another language together.,0.3058
c2eccd6c-3c7f-4e67-9,7,"There’s Hiroshima-style okonomiyaki, but there is no such thing as ‘Hiroshimayaki., blues,","Country sounding song, slower tempo. Driving guitar parts. Male southern vocal
",0.047
c243ba53-0eea-4dfd-b,7,"Happy friendly gay pickle whose catchphrase is “I’m a pickle hear me roar”, heavy metal,","Strong male vocals, metal like sounding instrumental with heavy drums, guitar and bass. ",0.3892
c21d9593-e7e4-41fe-b,0,"Technical Death Metal, Progressive Metal, complex, heavy, male vocalist, melodic, aggressive, angry, energetic, epic, uncommon time signatures, 1995","more rock, except this time is feels almost reptillion? I cant really explain it other than the fac that this feels like a lizard has taken the form of a human body and is doing this",0.3479
c21d9593-e7e4-41fe-b,4,"Technical Death Metal, Progressive Metal, complex, heavy, male vocalist, melodic, aggressive, angry, energetic, epic, uncommon time signatures, 1995",This music is very strong and has some sort of rock component that is very interesting. ,0.4813
c03a69e7-7bcb-4c85-b,8,"Song about I can shake but can’t bake , Rock Musical, Standards, 1980s, duet","This music is calmer and has more of a country style. It is a slower style, with lyrics, yet not too much word play.",0.2424
bed541d5-46b8-4faa-b,3,an r and b song about living in the countryside,"middle aged guy, seems like slow paced soul music. nice to the ears. ",0.328
bec6e67b-3c7f-4554-9,3,A music replicating Italian new wave genre of the 80’s as it was Litfiba albums like “17 re” or “dsaparecido”.,"not english, fast paced, lots of instruments involved . .",0.3316
be9d0001-9386-4d1a-b,7,"four piece classical quartet, somber and pensive, solo vocalist singing about being awake all night",Strings Instrumental starting with a full orchestra then fading into violins back into the main orchestra underneath a soft female voice.,0.4497
be7b3ab7-8a50-4437-8,8,tame impala song about the whole world creating music together,The music has a more modern and mellow beat. There are a combination of instruments and the lyrics fit the tune in the background almost exactly.,0.3228
bc7c0d0b-71ae-4afe-8,5,"Create music with k pop i dol newjeans style, and a meowing back groubd sound for a cute touch.",This music can be described as slow but it has a jazz tune.,0.1637
b81b00c3-f3c4-4ba7-8,7,"Male vocalist, Northern american music, Country, Regional music, Contemporary country, Contemporary country, Country pop, Melodic, Introspective, Love, Longing, Passionate, Bittersweet","Country song featuring a male voice with guitar, drums, bass. Southern accent country feeling song.",0.569
b7aa837e-a53b-4f8a-9,9,"Electronic, Funky House, Electro, Electro house, Deep house, Funk, Vocalist",Funky music with fun beats. Sounds something like you can dance to. Some vocals. Dreamy-like.,0.5071
b63b2d28-ca13-4ae8-b,8,"A song about the foggy autumn morning in the forest with the smell of wet woods and soil,electronic,",This music is instrumental and slow. It has very minimal vocals and focuses more on the instruments.,0.4841
b1c7f9c0-da77-440b-8,5,A Beatles style song about two little kittens named rookie and Coco,This music can be described as rock and it also a very upbeat tune.,0.2824
b0f6dcc3-7aeb-4d48-9,9,"a song about working in a print shop in houston texas , houston sticker is the name , hip hop,",Rap song sung by a man. Good beat and sounds good,0.4898
af1cb15b-e547-4e02-8,6,"hip hop, electronic, synthesizer, 2020, upbeat, serene, male vocalist, catchy, beautiful, melodic, uptempo, about amazing feeling of a theme park,","This is rap, like M&M type. There is a man rapping with some background music and singers. There is the drumns and guiat and some sort of keyboard. The backup singer sings a lot. ",0.2717
ae86cd19-fca5-4ad7-b,4,"punk, bouncy funk pop hit italian folk bombastic feels good",This music can be described as upbeat and it has a fast feeling. ,0.5069
ae81034e-2b91-4d08-8,2,"screaming powerful dramatic female vocalist, Symphonic, epic, warlike and martial, rhythmic and percussive, grandiose,",It sounds like music produced by an orchestra and is very dramatic. It's sung like opera I think?,0.4078
a817156f-977c-4a72-8,1,"Sad and slow grunge instrumental, 80bpm, 2000s production, (rick rubin), (modern sound),",Slow progressive instrumental track that you would see behind an anticipatory moment in a movie. A character has to make a serious decision then the beat drops when they get their consequences,0.5721
a817156f-977c-4a72-8,4,"Sad and slow grunge instrumental, 80bpm, 2000s production, (rick rubin), (modern sound),",This music can be described as slow and very melancholic.,0.5953
a73408ef-f0f9-4280-8,7,"russian, bard song, folk song, acoustic guitar, female singer, emotional, 100 bpm",Simple instrumental featuring the acoustic guitar and maracas underneath a female voice. ,0.4752
a5ac307b-e75d-47b1-9,0,"Grime, fast-paced, energetic, urban, aggressive, gritty, raw, intense, rhythmic, dynamic","this is rave music, theres such a disticint visual of someone shaking their head back and forth and sticking their tounge out in the process",0.3645
a0ca57ef-9516-411f-a,8,"a song about the serenity of early morning fishing, techno, ambient,","There is an electronic produced sound, similar to what one would find in modern hip hop music, yet there are little to no vocals or lyrics, sounds more like an outro.",0.3495
9e8106ce-2e4a-450c-8,5,a fast-paced 90's influenced alt/indie song about tesla departures leaving.,This music can be described as slow rock and a different tone.,0.4504
9c7e479a-5c4d-46d9-8,8,A song about a secret I must keep style Norah jones,"This is a calm song with a simple piano and voice combination, the focus is heavily on the vocals of the singer, not much production.",0.319
9a4d75e7-de00-4931-9,0,A 90s hip hop rap about how fried chicken is the best food on the planet,"walking down the street on a sunny day near the public sports facilities like basketball, children nearby are sipping lemondade and are eating popsicles",0.1724
9a4d75e7-de00-4931-9,8,A 90s hip hop rap about how fried chicken is the best food on the planet,"90s style hip hop song, with a slow beat and major emphasis on the word play like classic hip hop.",0.5117
9a496feb-6a67-4f22-a,1,"pop rock, electronic, rock, male rock lead, synth-pop, male vocalist, catchy chorus",Very generic grunge rock from the late 80s early 90s. This is something my mom would listen to with her windows down and banging her head,0.3517
9a496feb-6a67-4f22-a,4,"pop rock, electronic, rock, male rock lead, synth-pop, male vocalist, catchy chorus",This music can be described as having a deep and heavy feeling. ,0.2847
9a30a0c9-b192-4113-b,3,"A singer songwriter war protest song, seventies style, about a manicure set","country, slow paced, guitar involved, rustic in a sense .",0.3324
9a2bd396-3954-4d40-b,7,"guitar jazz, old french singer with south accent, sad ballade",Foreign male voice on top of a orchestral instrumental with a maracas percussion driving the beat.,0.3779
9a12553b-7ae1-4e35-9,1,Carrie is off school sick with a bad cough but can play PlayStation,"This has the vibes of 80s pop, but this song isn't something someone would unironically write. It has the tune of something that would play in a comedic video game commercial",0.0555
97e26fe2-d45a-46b2-8,2,"an electronic rock, downtempo, art rock dark song about ending of humanity",There is a woman singing in a whisper like voice and there is background beats and some added sound effects.,0.2969
97674f07-7bc3-404e-9,9,"epic song about gogeta vs broly, heavy drums, epic guitar, piano, english","A rock song with drums and guitar, sung by a guy with very strong vocals.",0.4752
96382602-5e97-430f-9,9,"Progressive House inspired by Sasha from the 1990s, deep dark melodic ethereal space trance with a heavy driving baseline",Epic instrumental that evokes strong emotions. Feels like a movie soundtrack.,0.4725
959ae3b5-07a9-464c-8,4,"sad song sang by a man with a very nice voice., pop, indie,",This music can be described as it has a slow pace and different tone.,0.431
957d1ef7-7bd1-4d9a-a,3,"a song about forgiving someone that wronged you, pop, funk,","good laid back rhythm. young ladies singing, kinda like soul music",0.2466
94894312-0261-4956-8,1,"A song about the greatness of menachem begin. hip hop, 1998, east coast hip hop,","Sounds like a generic JZ or Tupac song. Honestly don't know what that genre is called, but the beats match the lowkey rap.",0.5094
94894312-0261-4956-8,6,"A song about the greatness of menachem begin. hip hop, 1998, east coast hip hop,",This is like Snoop Dog music. It is slow rap that has some beat to it. There is a man rapping to the beat to drumns. It sounds like rapping to produce music on a DJ board. There is an echo at the end. ,0.4835
9481c38d-df7b-42cc-b,9,Please Compose a symphony-like piece in style of Anton Bruckner 8th as a Film opening sequence,epic song with drums and evoking emotions. Sounds like a soundtrack,0.4123
93a18e93-3e7e-4dfb-9,6,"Americana, Country, Bluegrass, Melodic, Passionate, Lush, Rhythmic, male vocalist, anthemic, uplifting, pop, playful,","This is a country song sung by a man. There is a guitar in the back. It has a good and steady beat to it. He says, ""first time"" a lot.",0.229
924be17b-f5f1-4628-9,8,"the smiths, morrissey, post-punk, jangle pop, indie, 80s, minor, fast, alternative rock, guitar, rock","The music starts off with a guitar sounding instrument, with lyrics that match. It is similar to a classic rock and roll song, not a modern one.",0.2372
92374983-b2b0-41a7-b,3,"old school soul, deep soul, traditional black gospel, r&b/soul, motown, southern soul,","1970s flavored, woman and man singing alternate of one another. ",0.2434
91f9b933-c02b-47df-9,0,"bubblegum pop about imageboard culture, deep female vocalist alternative, happy, uplifting","this has a lot of autotune in it to where it almost doesnt sound like a girl singing and more ai generated, and they eneunicate the end of their words a lot
",0.4544
91f9b933-c02b-47df-9,9,"bubblegum pop about imageboard culture, deep female vocalist alternative, happy, uplifting",Song sung by a woman. Sounds sad and nice. Sounds good,0.4459
89fe259f-467e-4f79-9,7,A psychedelic tinged post-punk song about destroying Bradford pear trees to protect the biodiversity of our ecosystem,"Drums, Guitar, exasperated male vocal. Slow song, consistent drums line.",0.3581
88bf780d-da3b-440d-9,5,"about an old soul trapped in a vehicle through the centuries, electronic, synthesizer, synth-pop, keyboard, horror, soundtrack Instrumental",This music can be described as dramatic and a bit sad.,0.4444
876c1749-d348-48e6-a,7,"Male vocalist, Rock, Alternative metal, Nu Metal, Electronica, Alternative rock, Glitch, Rap rock, Passionate, Bittersweet, Anthemic,",Rock feeling song. Strong male vocals. Thematic song that could be a introduction to a show.,0.4924
8760d63e-0eab-4d6e-9,2,jingle about a story writing service in style of Elvis preslley,I hear acoustic guitar and drums. Maybe a tambourine or something? There is a main male singer and backup vocals and it sounds like a country song.,0.1786
86b81fdf-9b70-4200-a,0,"A song about going to the bar Oskars, alternative rock/pop rock,",this is giving very much theme song to a coming of age tv show or movie where someone is trying to find their place in the world,0.4799
86b81fdf-9b70-4200-a,3,"A song about going to the bar Oskars, alternative rock/pop rock,","not english. middle aged guy singing, good tune, good rhythm. j'ai pensé pour un second c'était francais, mais c'est pas",0.2775
85c89132-e0ce-42d5-9,7,"a song about coming home after a long time, pop, indie, bass, japanese rock","Upbeat, lively instrumentals with driving drums, and a guitar part that leads into a male foreign voice.",0.424
858415cc-1335-476e-a,0,Compose a rhyme or song on the prevention of Ringworm,mario kart. that is all. this is a mario kart theme song,0.1672
8399844f-3c3d-44c7-b,3,"Add male vocalist with Russian accent. A screaming incoherently punk song called ""5 minutes with Derrick""","HARD ROCK. i absolutely do not like this junk lol. punk rock stuff, can hardly understand it",0.2361
837f7d1b-23e2-4a0f-8,5,"Song about the power of love of a couple, opera, male voice",This music can be described as very sad and melancholic.,0.3957
8235499a-b4cf-4189-9,7,"A german song about what elements you need to form proper sentences, electronic, electro,",Male foreign beat that  fades out and comes back in. Feeling techno and cinematic. Strong and bold beat that drops out and comes back in.,0.3379
82297794-bd7d-4718-9,1,Please Compose a symphony-like piece in style of Anton Bruckner 8th as a Film music for a bike-chase,Scientific Instrumental. Reminds me of the movie score in Oppenheimer or literally any by Hans Zimmer. I would definitely listen to this while studying to inspire myself,0.4376
82297794-bd7d-4718-9,9,Please Compose a symphony-like piece in style of Anton Bruckner 8th as a Film music for a bike-chase,An epic music that sounds like a movie soundtrack. It evokes emotional and strong feelings. ,0.3662
814b22e6-1017-444c-b,3,Ariel de zeemeermin is ride out captain on her motorbike,"retro theme music, a bit of guitar, two guys singing, has a nice ring to it",0.129
7e425ed4-399b-4c72-a,0,"rock, a teen age love affair in the style of Jim Steinman with heavy piano chords",walking in the rain expect your head is looking kind of a bit more up than down,0.0129
7e425ed4-399b-4c72-a,2,"rock, a teen age love affair in the style of Jim Steinman with heavy piano chords","I hear electric guitar, drums, bass, and some piano. There is a woman singing in a lower voice at the end but there is an instrumental build-up first.",0.4091
7a83cea8-c6f4-4944-8,1,"pop, female vocalist, sarcastic, breakup, high school girl calls her ex-boyfriend melodramatic",Solo pop song with a female artist. Sound very AI and unoriginal. Seems along the strain of todays K-Pop except it isn't K-Pop,0.3908
788859af-9004-4587-b,7,"Electro pop, male voice, melodic, soul, hip hop rnb and dance hall,","Upbeat slow, older style sound with piano violin and a driving bassline.",0.4043
77c467d4-d021-4b6e-b,9,country song about drinking beer and riding tractor while wearing overalls,Country song sung by man. Makes you feel sad and nostalgic,0.5967
77056edb-735f-4b6c-a,8,"A day in the life of a professional imaginary friend, indie pop, twee pop","This sounds like the start of a classic rock and roll song, there is a guitar and drum in the background, and it is building up to the song.",0.2315
7606dd90-1f55-4f82-8,4,starts as old school hiphop but morphs into uk drill,This music can also be described as heavy and sort of fast.,0.4716
75bc4c3d-4d24-4d21-a,6,"Deep Electro House, amazing vocals, amazing voice, Uplifting, Futuristic, electropop, Complextro, 2024","This is like an E&M song, like a music festival one. It appears to be some sort of remix. You can hear the keyboard in the background and the electric guitar. There is a man singing. ",0.2611
4fdeb871-5590-435c-8,4,Minimalist analog electronic music with odd time signatures and abstract melodies,This music can be described as something that is dramatic.,0.4108
523ab434-2e54-4441-9,8,"A song about daily driving exotic cars, hip hop, trap","Slightly more modern hip hop song with heavy beat production and bass, however, the word play is much weaker compared to beat.",0.5044
53d73137-83c6-4e4f-a,4,"A song about humanity doomed to end, rock, classic rock, guitar solos, dark ambient, slow rock,",This music can be described as slow and very paced.,0.4427
54f0f9eb-f14f-4d8d-b,8,"A song that will sooth my baby to sleep , blues, piano blues,",This is a quieter style of song with a focus on the singers abilities with minimal insturmental focus.,0.2821
55300023-5c40-490e-9,2,A big band song about how Eric Clancy is always right about AI,I hear like jazz music with a main female singing and male and female background vocals. ,0.2017
5583d3b7-8692-4c18-8,1,A Broadway musical about a duck tolling retriever named “Stryker” and two ginger cats named Chezzy and Scholes,"This is a Disney Movie number, but it is specifically a Disney Movie number from the 90s or earlier when Disney was in its prime for music. Think Tarzan and Mulan sound tracks",0.3122
56487772-7530-4ead-a,5,a song about losing my keys in the style of amy winehouse,This music can be described as slow lyrics but it has a slow background as well.,0.3618
566f7399-846c-4579-a,1,A song about a tech consultancy called Red Badger. In the style of T bone walker,Great older RnB song. Would listen to in a jazz club if there was more trumpet. Piano running in the background,0.4236
566f7399-846c-4579-a,9,A song about a tech consultancy called Red Badger. In the style of T bone walker,Jazzy song sung by a man. Very romantic sounding and pleasant,0.3266
58339466-2de5-4409-b,2,"old school soul, deep soul, traditional black gospel, r&b/soul, motown, southern soul,",I hear beats like when someone uses one of those keyboard things to input sounds. A woman is singing over it and there is some backup vocals. She hits high notes.,0.1425
5d465d7f-d93d-47f3-9,1,a song about creating a computer vision algorithm in Bach and Beethoven style,"Classical ,elegant piano music. I can only imagine this is the style of music that piano composers wish to replicate",0.4586
5de77170-9628-498c-8,5,"acoustic guitar, mandolin, piano, acoustic bass, percussion, bossa nova, female singer,",This music can be described as calm and a sad tune.,0.265
5de9f530-88d9-44a5-9,9,"synthwave, funk, saxophone, upbeat, 2019, serene, catchy, ambient, about a summer party, female vocalist,",City pop like music that makes you want to dance. Sung by a female with sweet vocals.,0.5434
6067225b-504a-46e1-8,8,upbeat eurobeat song as heard in the anime Initial D,"Very up beat pop song, similar to a early 2010s classic pop song, major emphasis on technical production and loud vocals and intense beats.",0.483
61375a85-29d0-4b45-9,5,"A sci-fi epic movie theme about a space pirate named “Vilde”, synth-pop,",This music can be described as sort of rock and upbeat.,0.3462
6184d460-21d8-4a0c-b,7,"A song by a boy band about his demons , pop rock,","Upbeat, early 2000s pop feeling song. Features a female voice, bass, kick drums, and voice layering.",0.4327
63da007b-14c8-431d-a,2,"a song about the depth of a grandparent's advice, heavy metal",There is a guy talk-screaming in another language. It seems like the punk music with electric guitar.,0.3089
65239b62-1cec-4b3a-9,0,"A song about money, women, rockstar lifestyle, in the style of Playboi Carti","soulless rap, youre not listening to it to get anything from the world but to just have a nice sound in your ear, the voice is monotone enough to where youre not paying too much attention to it so you can listen to someone elses conversation",0.3435
65239b62-1cec-4b3a-9,4,"A song about money, women, rockstar lifestyle, in the style of Playboi Carti",This music has a jazzy feeling that is very interesting yet it is slow.,0.4111
652ed6ff-5366-4dea-9,0,"528hz healing frequency enlightenment awakening, sunrise, new age, meditative, house/pop,","this is specially in a river. not the forest ground or the ocean but a cold river, youre staring off into the abyss watching the water flow as youre contemplating everything. Very etheral vibe to it
",0.2113
652ed6ff-5366-4dea-9,6,"528hz healing frequency enlightenment awakening, sunrise, new age, meditative, house/pop,","There is a woman singing a very peaceful/graceful melody. She has a high-pitched voice, and it is matched with violins and some sort of percussion that makes it almost feel underwater.",0.2134
6cff0016-0d2e-4199-9,6,"acoustic guitar, acoustic rock, male vocalists, blues rock, fingerstyle, singer-songwriter, folk-pop, electric guitar, pop rock, classic rock, contemporary pop/rock,",This seems like an older song that my Grandpa would sing. This is a country song. You can hear the moroccos in the back and the guitar. Seems like a song from Mexico. There is an older man singing.,0.1989
6dfa3eea-e6cf-46fb-a,9,"A song about sexy Annie in Hong Kong , rock, alternative rock, indie rock,",Rock song sung by a guy. Sounds sad and romantic,0.4707
6eec1cc9-81f9-40d3-9,2,"AlienAPI whispering messages into the Human Hosts Brain., hard rock, guitar, male vocalist, heavy metal, electric guitar, album rock,",Sounds like punk metal with electric guitar and drums. A guy is more screaming than singing. ,0.4809
6fdab3ec-7a58-4272-8,9,"psychedelic indie pop, sunset chill vibes, counter culture mixed with bossa nova",Almost sad dreamy like song sung by a guy who sounds like he is dying.,0.3465
7279ca60-c53e-4913-a,2,"60s baroque pop about Mister Muffin, whimsical, britpop, male vocals, backing vocals",I hear different beats maybe by drums and guitar and like a trombone or something. There is a male singer and its upbeat it sounds like an older song.,0.3553
72dda986-55c6-450e-8,3,"a dark and sad country instrumental, acoustic guitar, slow, light drums, downtempo melancholic, (70 bpm), depressed,","slow beat, melodic, no singing, guitars playing atop one another.",0.5531
7536c885-e926-4f7e-b,4,A romanian song about going home after work. Pop song,I love how this music is very upbeat and it is also in a foreign language. ,0.4329
754c7a3c-64af-4a19-8,3,"compressor effect, electronic music, house music, technopop, chiptune, synthwave / electro, male vocalist, 1980s,",a good rhythm. some sort of artificial music (maybe techno)? cool techno voice,0.621
754e03f6-9cc8-4deb-b,1,"A song about a friend named Alf, who is in love again. Being 49 year old","Giving slow love songs like the ones by Frankie Vallie and other artists in those veins. Also giving 60s beach boy vibes, so if I had to put it anywhere in time it would be then",0.3368
754e03f6-9cc8-4deb-b,3,"A song about a friend named Alf, who is in love again. Being 49 year old",slower paced. multiple voices singing at the same time. a male lead singer. guitar involved. ,0.3779
291b2f9c-c41b-4ab8-9,2,a jimmy buffet style tropical song about two cats lili and boomer enjoying the tradewinds and listening to the birds,"I hear acoustic guitar, maybe some sort of trombone or something in it (i don't know the differences between those kinds of instruments). It sounds country.",0.2837
2b52b4c3-c6fb-47b5-b,2,"a bright fun pop song jingle with female sung lyrics ""lonsborough motor service - right here for you""",There is upbeat beats and a woman singing in a high pitch tone with background vocals. At some points it sounds like her voice gets distorted.,0.3653
2c080e35-5332-4784-a,1,Song about total eclipse of sun using music of Louis Capaldi someone you love song,Slow almost opera song. Would hear it in a very emotional music number where the main character just got her heartbroken,0.4314
2c080e35-5332-4784-a,3,Song about total eclipse of sun using music of Louis Capaldi someone you love song,"lady singing, piano playing, high and low pitch, just depending",0.2838
2ec2f5f9-407c-41ea-a,4,The rebasing blues. A song about a common software development issue. Modern electric blues.,This music can be described as upbeat and has a nice vibe.,0.3752
2f52deb7-1947-4e11-9,6,a 2000s emo song written from the perspective of Elon Musk about getting dumped by Grimes,"Thsi si rock. There is an electric guitar and the drums. There is a man singing. As it continued, the drums and the guitar played faster. He has an echo of a scream after he says certain words. ",0.2249
304f77ae-6961-4c73-b,5,"synth-pop, house, about chicken on a stick and fish oil",This music can be described as super rock and upbeat.,0.4032
31e86412-c270-4bcb-8,7,"punk, bouncy funk pop hit italian folk bombastic feels good","Upbeat rock feeling instrumental with guitars on high drive, prevalent drums. Male vocal.",0.4604
325c3403-d7f7-4fa0-8,9,"melancholic, duet female, rock, heavy metal rock, heavy style, guitar, male, girl, children",Epic song sung by a couple of people. It feels hopeful.,0.3787
32eeb9c6-e9d0-4ff1-8,4,"A viennese song about having eaten way too much. And tipps how to feel better, e.g. drinking Schnaps or Coffee.",This music can be described as very upbeat and has a country tune.,0.2738
33858c28-6c40-43d6-9,9,"a progressive rock ballad, like we are in the 70s","Movie soundtrack that evokes emotional feelings and feels very good to hear,",0.406
